id,tick_id,time,symbol,close,open,high,low,volume,rsi,ema_fast,ema_slow,ema_spread,feat_score,fsm_state,atr,compression,liquidity_above,liquidity_below,label,created_at
46356,,2026-01-07T20:32:00,XAUUSD,4454.96,4454.42,4456.07,4454.26,234.0,69.28571428571549,4453.871973758802,4452.833374124302,1.0385996344994055,0.5,0.0,2.1328571428571843,0.5,0.0,0.0,1,2026-01-12 09:49:39
46357,,2026-01-07T20:33:00,XAUUSD,4455.39,4455.03,4455.84,4454.96,217.0,66.14173228346503,4454.175579007042,4453.065794658456,1.1097843485858903,0.5,0.0,2.0328571428571456,0.5,0.0,0.0,1,2026-01-12 09:49:39
46358,,2026-01-07T20:34:00,XAUUSD,4455.94,4455.27,4456.29,4455.14,193.0,65.80516898608273,4454.528463205634,4453.327086053142,1.2013771524916592,0.5,0.0,1.949999999999948,0.5,0.0,0.0,0,2026-01-12 09:49:39
46359,,2026-01-07T20:35:00,XAUUSD,4454.88,4456.1,4456.11,4454.32,280.0,64.52241715399833,4454.5987705645075,4453.46826004831,1.1305105161973188,0.5,0.0,1.9678571428570908,0.5,0.0,0.0,1,2026-01-12 09:49:39
46360,,2026-01-07T20:36:00,XAUUSD,4455.46,4454.86,4456.29,4454.53,228.0,62.18836565097215,4454.771016451607,4453.649327316646,1.1216891349604339,0.5,0.0,1.9685714285713922,0.5,0.0,0.0,1,2026-01-12 09:49:39
46361,,2026-01-07T20:37:00,XAUUSD,4457.43,4455.45,4457.48,4455.08,228.0,66.15003099814194,4455.3028131612855,4453.993024833315,1.3097883279706366,0.5,0.0,2.0107142857141946,0.5,0.0,0.0,1,2026-01-12 09:49:39
46362,,2026-01-07T20:38:00,XAUUSD,4458.2,4457.45,4458.28,4456.77,187.0,68.91566265060433,4455.882250529029,4454.375477121195,1.5067734078338617,0.5,0.0,1.9149999999998337,0.5,0.0,0.0,1,2026-01-12 09:49:39
46363,,2026-01-07T20:39:00,XAUUSD,4458.34,4458.21,4458.78,4458.05,162.0,65.78249336870297,4456.373800423224,4454.735888291995,1.6379121312284042,0.5,0.0,1.815714285714096,0.5,0.0,0.0,0,2026-01-12 09:49:39
46364,,2026-01-07T20:40:00,XAUUSD,4457.76,4458.38,4458.63,4457.51,187.0,58.55595667870143,4456.651040338579,4455.010807538178,1.6402328004014635,0.5,0.0,1.7421428571426856,0.5,0.0,0.0,1,2026-01-12 09:49:39
46365,,2026-01-07T20:41:00,XAUUSD,4458.24,4457.76,4458.43,4457.52,162.0,62.93040293040493,4456.9688322708635,4455.3043704892525,1.664461781610953,0.5,0.0,1.704285714285561,0.5,0.0,0.0,0,2026-01-12 09:49:39
46366,,2026-01-07T20:42:00,XAUUSD,4457.69,4458.23,4458.24,4457.6,159.0,62.7007299270084,4457.113065816691,4455.52124589932,1.59181991737114,0.5,0.0,1.647142857142691,0.5,0.0,0.0,0,2026-01-12 09:49:39
46367,,2026-01-07T20:43:00,XAUUSD,4456.16,4457.65,4458.3,4456.04,158.0,65.27355623100459,4456.922452653353,4455.5793144539275,1.3431381994250842,0.5,0.0,1.5878571428569817,0.5,0.0,0.0,1,2026-01-12 09:49:39
46368,,2026-01-07T20:44:00,XAUUSD,4456.28,4455.99,4457.0,4455.7,202.0,54.75247524752605,4456.793962122682,4455.643013139934,1.1509489827485595,0.5,0.0,1.4107142857140909,0.5,0.0,0.0,0,2026-01-12 09:49:39
46369,,2026-01-07T20:45:00,XAUUSD,4454.46,4456.29,4456.46,4454.34,196.0,49.95483288166116,4456.3271696981465,4455.535466490848,0.7917032072982693,0.5,0.0,1.4557142857140986,0.5,0.0,0.0,0,2026-01-12 09:49:39
46370,,2026-01-07T20:46:00,XAUUSD,4454.36,4454.46,4454.86,4454.06,156.0,47.19101123595295,4455.933735758517,4455.428605900771,0.5051298577463967,0.5,0.0,1.383571428571226,0.5,0.0,0.0,1,2026-01-12 09:49:39
46371,,2026-01-07T20:47:00,XAUUSD,4454.95,4454.31,4456.52,4454.22,221.0,47.970479704794386,4455.736988606814,4455.385096273428,0.35189233338587655,0.5,0.0,1.4849999999998025,0.5,0.0,0.0,1,2026-01-12 09:49:39
46372,,2026-01-07T20:48:00,XAUUSD,4455.17,4454.96,4455.29,4454.56,194.0,46.33682207421704,4455.6235908854505,4455.365542066752,0.25804881869862584,0.5,0.0,1.4549999999997973,0.5,0.0,0.0,0,2026-01-12 09:49:39
46373,,2026-01-07T20:49:00,XAUUSD,4454.21,4455.15,4456.48,4454.18,241.0,46.781940441882405,4455.340872708361,4455.2604927879565,0.08037992040408426,0.5,0.0,1.4914285714283193,0.5,0.0,0.0,0,2026-01-12 09:49:39
46374,,2026-01-07T20:50:00,XAUUSD,4451.12,4454.13,4454.48,4450.72,208.0,33.20433436532461,4454.4966981666885,4454.884084352688,-0.38738618599927577,0.5,0.0,1.6342857142853973,0.5,0.0,0.0,1,2026-01-12 09:49:39
46375,,2026-01-07T20:51:00,XAUUSD,4451.49,4451.12,4452.0,4449.99,212.0,23.763250883389304,4453.895358533351,4454.575531229716,-0.6801726963649344,0.5,0.0,1.606428571428296,0.5,0.0,0.0,1,2026-01-12 09:49:39
46376,,2026-01-07T20:52:00,XAUUSD,4452.9,4451.61,4453.02,4450.77,178.0,27.842809364547804,4453.696286826681,4454.423210208833,-0.7269233821516536,0.5,0.0,1.6592857142854882,0.5,0.0,0.0,1,2026-01-12 09:49:39
46377,,2026-01-07T20:53:00,XAUUSD,4453.35,4452.9,4453.44,4452.53,182.0,29.66585167074325,4453.627029461345,4454.325645644393,-0.698616183048216,0.5,0.0,1.6721428571426518,0.5,0.0,0.0,0,2026-01-12 09:49:39
46378,,2026-01-07T20:54:00,XAUUSD,4452.53,4453.29,4453.43,4452.13,183.0,29.096722621902472,4453.407623569076,4454.1624051312665,-0.7547815621901464,0.5,0.0,1.6849999999998155,0.5,0.0,0.0,0,2026-01-12 09:49:39
46379,,2026-01-07T20:55:00,XAUUSD,4451.65,4452.45,4452.63,4451.41,232.0,24.47714949651707,4453.056098855261,4453.934004664788,-0.8779058095269647,0.5,0.0,1.7071428571427012,0.5,0.0,0.0,0,2026-01-12 09:49:39
46380,,2026-01-07T20:56:00,XAUUSD,4451.24,4451.74,4451.95,4450.7,213.0,24.74549725920464,4452.6928790842085,4453.689095149807,-0.9962160655986736,0.5,0.0,1.7507142857141713,0.5,0.0,0.0,1,2026-01-12 09:49:39
46381,,2026-01-07T20:57:00,XAUUSD,4451.25,4451.02,4452.11,4450.74,245.0,28.177777777781955,4452.404303267367,4453.467359227097,-1.0630559597302636,0.5,0.0,1.6871428571427194,0.5,0.0,0.0,1,2026-01-12 09:49:39
46382,,2026-01-07T20:58:00,XAUUSD,4452.55,4451.26,4452.81,4451.16,198.0,34.99597747385788,4452.433442613894,4453.383962933725,-0.950520319831412,0.5,0.0,1.7121428571427455,0.5,0.0,0.0,0,2026-01-12 09:49:39
46383,,2026-01-07T20:59:00,XAUUSD,4452.18,4452.68,4452.85,4451.69,188.0,39.61748633880114,4452.382754091115,4453.274511757932,-0.8917576668163747,0.5,0.0,1.6435714285713792,0.5,0.0,0.0,0,2026-01-12 09:49:39
46384,,2026-01-07T21:00:00,XAUUSD,4450.96,4452.19,4452.77,4450.88,204.0,35.95041322314454,4452.0982032728925,4453.06410159812,-0.9658983252274993,0.5,0.0,1.7214285714285975,0.5,0.0,0.0,1,2026-01-12 09:49:39
46385,,2026-01-07T21:01:00,XAUUSD,4451.18,4450.97,4451.73,4450.92,181.0,33.930093776646245,4451.914562618314,4452.892819634654,-0.9782570163397395,0.5,0.0,1.6149999999999767,0.5,0.0,0.0,1,2026-01-12 09:49:39
46386,,2026-01-07T21:02:00,XAUUSD,4452.13,4451.19,4452.13,4450.68,192.0,37.80096308186392,4451.957650094652,4452.82347239514,-0.8658223004877073,0.5,0.0,1.6664285714285663,0.5,0.0,0.0,1,2026-01-12 09:49:39
46387,,2026-01-07T21:03:00,XAUUSD,4452.73,4452.31,4453.17,4451.8,203.0,43.88429752065984,4452.1121200757225,4452.814974904672,-0.7028548289499668,0.5,0.0,1.600000000000039,0.5,0.0,0.0,1,2026-01-12 09:49:39
46388,,2026-01-07T21:04:00,XAUUSD,4455.11,4452.72,4455.41,4452.46,272.0,67.51536435469424,4452.711696060578,4453.0236135497025,-0.31191748912442563,0.5,0.0,1.5421428571429325,0.5,0.0,0.0,0,2026-01-12 09:49:39
46389,,2026-01-07T21:05:00,XAUUSD,4454.66,4455.04,4455.17,4454.21,232.0,63.81865736704337,4453.101356848462,4453.172375954275,-0.071019105812411,0.5,0.0,1.4671428571429195,0.5,0.0,0.0,0,2026-01-12 09:49:39
46390,,2026-01-07T21:06:00,XAUUSD,4454.35,4454.28,4455.06,4453.81,197.0,56.991321118614344,4453.35108547877,4453.279432685704,0.07165279306627781,0.5,0.0,1.395714285714348,0.5,0.0,0.0,0,2026-01-12 09:49:39
46391,,2026-01-07T21:07:00,XAUUSD,4453.52,4454.34,4455.34,4453.38,209.0,50.790697674418944,4453.3848683830165,4453.301302441549,0.08356594146789575,0.5,0.0,1.4707142857143611,0.5,0.0,0.0,0,2026-01-12 09:49:39
46392,,2026-01-07T21:08:00,XAUUSD,4452.62,4453.52,4454.22,4452.6,206.0,50.41551246537464,4453.231894706413,4453.239365855953,-0.007471149539924227,0.5,0.0,1.4935714285714832,0.5,0.0,0.0,0,2026-01-12 09:49:39
46393,,2026-01-07T21:09:00,XAUUSD,4450.42,4452.66,4452.69,4449.51,264.0,44.93827160493992,4452.669515765131,4452.983059869049,-0.313544103917593,0.5,0.0,1.6335714285714207,0.5,0.0,0.0,0,2026-01-12 09:49:39
46394,,2026-01-07T21:10:00,XAUUSD,4448.87,4450.41,4451.34,4448.78,306.0,41.08352144469565,4451.909612612105,4452.609145335498,-0.6995327233935313,0.5,0.0,1.727142857142878,0.5,0.0,0.0,0,2026-01-12 09:49:39
46395,,2026-01-07T21:11:00,XAUUSD,4448.59,4448.83,4449.25,4448.16,309.0,40.19174041297952,4451.245690089684,4452.243768486816,-0.9980783971323035,0.5,0.0,1.7071428571428962,0.5,0.0,0.0,1,2026-01-12 09:49:39
46396,,2026-01-07T21:12:00,XAUUSD,4448.78,4448.61,4448.93,4447.84,272.0,34.85943775100094,4450.752552071747,4451.9288804425605,-1.1763283708132803,0.5,0.0,1.6671428571428675,0.5,0.0,0.0,1,2026-01-12 09:49:39
46397,,2026-01-07T21:13:00,XAUUSD,4449.99,4448.78,4450.5,4448.44,251.0,41.76072234762729,4450.600041657398,4451.752618584146,-1.1525769267482247,0.5,0.0,1.7314285714285558,0.5,0.0,0.0,0,2026-01-12 09:49:39
46398,,2026-01-07T21:14:00,XAUUSD,4449.53,4449.98,4449.98,4449.1,301.0,44.29369513168226,4450.386033325918,4451.550562349224,-1.1645290233054766,0.5,0.0,1.6599999999999195,0.5,0.0,0.0,0,2026-01-12 09:49:39
46399,,2026-01-07T21:15:00,XAUUSD,4447.65,4449.62,4449.67,4447.56,286.0,37.56166314305503,4449.838826660734,4451.195965772022,-1.3571391112873243,0.5,0.0,1.7528571428570754,0.5,0.0,0.0,0,2026-01-12 09:49:39
46400,,2026-01-07T21:16:00,XAUUSD,4446.03,4447.61,4447.78,4446.03,298.0,29.475100942123575,4449.077061328588,4450.726332520019,-1.6492711914315805,0.5,0.0,1.7742857142856596,0.5,0.0,0.0,1,2026-01-12 09:49:39
46401,,2026-01-07T21:17:00,XAUUSD,4446.8,4446.05,4447.09,4445.38,297.0,30.27278775781943,4448.62164906287,4450.369393200017,-1.747744137146583,0.5,0.0,1.7985714285713843,0.5,0.0,0.0,1,2026-01-12 09:49:39
46402,,2026-01-07T21:18:00,XAUUSD,4447.85,4446.81,4448.2,4446.62,324.0,23.50364963503867,4448.467319250296,4450.140357454561,-1.67303820426514,0.5,0.0,1.7007142857142494,0.5,0.0,0.0,1,2026-01-12 09:49:39
46403,,2026-01-07T21:19:00,XAUUSD,4448.18,4448.35,4448.53,4447.51,245.0,26.141384388808547,4448.409855400238,4449.96214314051,-1.5522877402727318,0.5,0.0,1.7049999999999272,0.5,0.0,0.0,1,2026-01-12 09:49:39
46404,,2026-01-07T21:20:00,XAUUSD,4448.28,4448.19,4449.08,4447.9,239.0,27.299925205681873,4448.38388432019,4449.809221036828,-1.4253367166375028,0.5,0.0,1.699999999999948,0.5,0.0,0.0,0,2026-01-12 09:49:39
46405,,2026-01-07T21:21:00,XAUUSD,4448.01,4448.27,4448.65,4447.36,225.0,28.49336455893662,4448.309107456153,4449.645655488025,-1.336548031872553,0.5,0.0,1.6521428571428,0.5,0.0,0.0,1,2026-01-12 09:49:39
46406,,2026-01-07T21:22:00,XAUUSD,4448.58,4448.0,4448.68,4447.95,225.0,33.81410256410096,4448.363285964922,4449.548777716386,-1.1854917514638146,0.5,0.0,1.588571428571413,0.5,0.0,0.0,1,2026-01-12 09:49:39
46407,,2026-01-07T21:23:00,XAUUSD,4448.69,4448.57,4448.92,4448.15,185.0,41.674687199226554,4448.428628771938,4449.470707014896,-1.0420782429582687,0.5,0.0,1.416428571428631,0.5,0.0,0.0,0,2026-01-12 09:49:39
46408,,2026-01-07T21:24:00,XAUUSD,4448.62,4448.67,4448.96,4448.17,142.0,48.59708193041496,4448.46690301755,4449.393370013541,-0.9264669959911771,0.5,0.0,1.2900000000000287,0.5,0.0,0.0,0,2026-01-12 09:49:39
46409,,2026-01-07T21:25:00,XAUUSD,4446.82,4448.61,4448.84,4446.64,200.0,41.514860977944885,4448.13752241404,4449.159427285037,-1.0219048709968774,0.5,0.0,1.3692857142857195,0.5,0.0,0.0,1,2026-01-12 09:49:39
46410,,2026-01-07T21:26:00,XAUUSD,4448.39,4446.8,4448.63,4446.8,174.0,48.348856900933804,4448.188017931232,4449.089479350034,-0.9014614188017731,0.5,0.0,1.4221428571428467,0.5,0.0,0.0,0,2026-01-12 09:49:39
46411,,2026-01-07T21:27:00,XAUUSD,4447.86,4448.34,4448.34,4447.61,179.0,40.43126684636079,4448.122414344985,4448.9777085000305,-0.8552941550451578,0.5,0.0,1.3307142857142935,0.5,0.0,0.0,1,2026-01-12 09:49:39
46412,,2026-01-07T21:28:00,XAUUSD,4448.22,4447.87,4448.48,4447.17,202.0,44.06165004533358,4448.141931475989,4448.908825909119,-0.7668944331298917,0.5,0.0,1.3607142857142986,0.5,0.0,0.0,1,2026-01-12 09:49:39
46413,,2026-01-07T21:29:00,XAUUSD,4450.56,4448.18,4451.02,4448.0,177.0,62.663185378592644,4448.625545180791,4449.058932644653,-0.4333874638623456,0.5,0.0,1.4257142857143532,0.5,0.0,0.0,1,2026-01-12 09:49:39
46414,,2026-01-07T21:30:00,XAUUSD,4453.58,4450.53,4453.75,4450.45,213.0,79.28626842513573,4449.616436144634,4449.469938767867,0.1464973767670017,0.5,0.0,1.536428571428652,0.5,0.0,0.0,1,2026-01-12 09:49:39
46415,,2026-01-07T21:31:00,XAUUSD,4455.94,4453.58,4455.94,4453.58,241.0,81.56077348066192,4450.881148915707,4450.058126152606,0.8230227631011076,0.5,0.0,1.5828571428571974,0.5,0.0,0.0,0,2026-01-12 09:49:39
46416,,2026-01-07T21:32:00,XAUUSD,4455.67,4455.94,4457.26,4455.64,249.0,78.54014598540267,4451.838919132566,4450.568296502369,1.2706226301970673,0.5,0.0,1.5857142857143376,0.5,0.0,0.0,1,2026-01-12 09:49:39
46417,,2026-01-07T21:33:00,XAUUSD,4456.47,4455.73,4456.63,4455.42,194.0,79.25194071983222,4452.765135306053,4451.104815002153,1.6603203038994252,0.5,0.0,1.5992857142858026,0.5,0.0,0.0,0,2026-01-12 09:49:39
46418,,2026-01-07T21:34:00,XAUUSD,4455.65,4456.47,4456.77,4455.55,191.0,74.74815312290036,4453.342108244842,4451.5180136383215,1.8240946065207027,0.5,0.0,1.6021428571429428,0.5,0.0,0.0,0,2026-01-12 09:49:39
46419,,2026-01-07T21:35:00,XAUUSD,4455.31,4455.65,4456.56,4454.82,244.0,74.39839572192568,4453.735686595874,4451.862739671201,1.8729469246727604,0.5,0.0,1.634285714285852,0.5,0.0,0.0,1,2026-01-12 09:49:39
46420,,2026-01-07T21:36:00,XAUUSD,4456.61,4455.3,4456.61,4454.8,207.0,75.58954748247275,4454.310549276699,4452.294308792,2.0162404846987556,0.5,0.0,1.711428571428639,0.5,0.0,0.0,0,2026-01-12 09:49:39
46421,,2026-01-07T21:37:00,XAUUSD,4456.03,4456.55,4457.1,4455.83,243.0,72.71039603960462,4454.65443942136,4452.633917083636,2.020522337723378,0.5,0.0,1.7471428571429246,0.5,0.0,0.0,0,2026-01-12 09:49:39
46422,,2026-01-07T21:38:00,XAUUSD,4454.63,4456.06,4456.06,4454.34,203.0,67.1812464265303,4454.649551537088,4452.815379166942,1.8341723701460069,0.5,0.0,1.813571428571517,0.5,0.0,0.0,1,2026-01-12 09:49:39
46423,,2026-01-07T21:39:00,XAUUSD,4455.12,4454.6,4455.59,4454.5,195.0,75.64894932014988,4454.743641229671,4453.024890151765,1.7187510779058357,0.5,0.0,1.7342857142858261,0.5,0.0,0.0,0,2026-01-12 09:49:39
46424,,2026-01-07T21:40:00,XAUUSD,4455.09,4455.0,4455.25,4454.54,192.0,72.8825136612039,4454.812912983737,4453.212627410696,1.6002855730412193,0.5,0.0,1.6542857142858338,0.5,0.0,0.0,0,2026-01-12 09:49:39
46425,,2026-01-07T21:41:00,XAUUSD,4453.48,4455.09,4455.55,4452.7,171.0,67.8753180661592,4454.546330386989,4453.236934009723,1.3093963772662391,0.5,0.0,1.8021428571429559,0.5,0.0,0.0,0,2026-01-12 09:49:39
46426,,2026-01-07T21:42:00,XAUUSD,4453.4,4453.48,4453.66,4452.99,179.0,66.77461139896414,4454.317064309592,4453.251758190657,1.065306118935041,0.5,0.0,1.7564285714287118,0.5,0.0,0.0,1,2026-01-12 09:49:39
46427,,2026-01-07T21:43:00,XAUUSD,4453.57,4453.33,4453.99,4453.26,124.0,61.34137151469416,4454.167651447673,4453.280689264234,0.8869621834392092,0.5,0.0,1.592857142857221,0.5,0.0,0.0,0,2026-01-12 09:49:39
46428,,2026-01-07T21:44:00,XAUUSD,4453.35,4453.64,4453.93,4453.12,167.0,48.9016236867258,4454.004121158139,4453.286990240213,0.7171309179266245,0.5,0.0,1.4150000000000935,0.5,0.0,0.0,0,2026-01-12 09:49:39
46429,,2026-01-07T21:45:00,XAUUSD,4453.03,4453.33,4453.86,4452.96,149.0,32.74021352312941,4453.809296926512,4453.263627491103,0.545669435408854,0.5,0.0,1.3107142857143768,0.5,0.0,0.0,1,2026-01-12 09:49:39
46430,,2026-01-07T21:46:00,XAUUSD,4453.32,4452.89,4453.72,4452.26,238.0,36.094674556209064,4453.711437541209,4453.268752264638,0.44268527657095547,0.5,0.0,1.2992857142858156,0.5,0.0,0.0,0,2026-01-12 09:49:39
46431,,2026-01-07T21:47:00,XAUUSD,4452.23,4453.32,4453.78,4452.2,228.0,25.743707093814436,4453.415150032968,4453.17432024058,0.24082979238846747,0.5,0.0,1.3257142857143793,0.5,0.0,0.0,1,2026-01-12 09:49:39
46432,,2026-01-07T21:48:00,XAUUSD,4452.82,4452.25,4453.09,4452.12,144.0,33.37250293771763,4453.296120026374,4453.142109309618,0.15401071675660205,0.5,0.0,1.3078571428572363,0.5,0.0,0.0,1,2026-01-12 09:49:39
46433,,2026-01-07T21:49:00,XAUUSD,4453.13,4452.83,4453.17,4452.61,162.0,37.14622641509196,4453.2628960211,4453.141008463289,0.12188755781062355,0.5,0.0,1.2235714285715014,0.5,0.0,0.0,1,2026-01-12 09:49:39
46434,,2026-01-07T21:50:00,XAUUSD,4453.17,4453.15,4453.51,4452.41,167.0,26.177285318563165,4453.244316816879,4453.143644057535,0.10067275934397912,0.5,0.0,1.172857142857278,0.5,0.0,0.0,1,2026-01-12 09:49:39
46435,,2026-01-07T21:51:00,XAUUSD,4454.19,4453.11,4454.61,4453.08,151.0,37.98955613576906,4453.433453453504,4453.238767325032,0.1946861284714032,0.5,0.0,1.1914285714286572,0.5,0.0,0.0,1,2026-01-12 09:49:39
46436,,2026-01-07T21:52:00,XAUUSD,4455.0,4454.19,4455.05,4453.82,169.0,52.61669024045161,4453.746762762803,4453.398879386393,0.34788337641020917,0.5,0.0,1.1564285714286728,0.5,0.0,0.0,1,2026-01-12 09:49:39
46437,,2026-01-07T21:53:00,XAUUSD,4455.15,4455.01,4455.22,4454.55,169.0,50.22288261515411,4454.027410210242,4453.558072169448,0.46933804079435504,0.5,0.0,1.1264285714286675,0.5,0.0,0.0,1,2026-01-12 09:49:39
46438,,2026-01-07T21:54:00,XAUUSD,4457.51,4455.15,4457.65,4454.96,189.0,63.35540838851945,4454.723928168194,4453.917338335861,0.8065898323329748,0.5,0.0,1.2678571428572079,0.5,0.0,0.0,0,2026-01-12 09:49:39
46439,,2026-01-07T21:55:00,XAUUSD,4457.34,4457.49,4457.92,4456.96,207.0,75.32808398950247,4455.247142534556,4454.228489396237,1.0186531383187685,0.5,0.0,1.1328571428571845,0.5,0.0,0.0,0,2026-01-12 09:49:39
46440,,2026-01-07T21:56:00,XAUUSD,4457.33,4457.36,4457.67,4456.82,184.0,76.02649006622333,4455.663714027645,4454.51044490567,1.153269121975427,0.5,0.0,1.145714285714348,0.5,0.0,0.0,0,2026-01-12 09:49:39
46441,,2026-01-07T21:57:00,XAUUSD,4456.79,4457.34,4457.87,4456.79,168.0,70.32828282828191,4455.888971222116,4454.717677186973,1.1712940351435464,0.5,0.0,1.170714285714374,0.5,0.0,0.0,1,2026-01-12 09:49:39
46442,,2026-01-07T21:58:00,XAUUSD,4457.38,4456.8,4457.8,4456.78,250.0,74.30639324486657,4456.1871769776935,4454.959706533611,1.227470444082428,0.5,0.0,1.1857142857143768,0.5,0.0,0.0,0,2026-01-12 09:49:39
46443,,2026-01-07T21:59:00,XAUUSD,4456.93,4457.36,4457.55,4456.51,241.0,73.15914489311217,4456.335741582156,4455.1388241214645,1.196917460691111,0.5,0.0,1.1957142857144,0.5,0.0,0.0,1,2026-01-12 09:49:39
46444,,2026-01-07T22:00:00,XAUUSD,4458.5,4456.92,4459.02,4456.92,220.0,76.70103092783455,4456.768593265725,4455.444385564968,1.3242077007571424,0.5,0.0,1.2414285714287092,0.5,0.0,0.0,1,2026-01-12 09:49:39
46445,,2026-01-07T22:01:00,XAUUSD,4458.7,4458.53,4459.44,4458.47,164.0,86.71963677639025,4457.15487461258,4455.740350513607,1.4145240989728336,0.5,0.0,1.197857142857239,0.5,0.0,0.0,0,2026-01-12 09:49:39
46446,,2026-01-07T22:02:00,XAUUSD,4458.11,4458.69,4459.07,4457.72,200.0,80.02270147559435,4457.3458996900645,4455.955773194188,1.390126495876757,0.5,0.0,1.225000000000039,0.5,0.0,0.0,0,2026-01-12 09:49:39
46447,,2026-01-07T22:03:00,XAUUSD,4457.92,4458.13,4458.32,4457.22,220.0,77.56041426927608,4457.460719752052,4456.1343392674435,1.3263804846083076,0.5,0.0,1.2635714285714,0.5,0.0,0.0,1,2026-01-12 09:49:39
46448,,2026-01-07T22:04:00,XAUUSD,4458.66,4457.93,4458.99,4457.93,162.0,79.23322683706135,4457.700575801642,4456.363944788584,1.3366310130577403,0.5,0.0,1.261428571428496,0.5,0.0,0.0,1,2026-01-12 09:49:39
46449,,2026-01-07T22:05:00,XAUUSD,4458.74,4458.65,4459.49,4458.47,158.0,76.92307692307858,4457.908460641314,4456.579949807804,1.328510833510336,0.5,0.0,1.224999999999909,0.5,0.0,0.0,1,2026-01-12 09:49:39
46450,,2026-01-07T22:06:00,XAUUSD,4458.99,4458.74,4459.44,4458.34,187.0,75.28517110266208,4458.124768513052,4456.799045279822,1.3257232332298372,0.5,0.0,1.215714285714122,0.5,0.0,0.0,0,2026-01-12 09:49:39
46451,,2026-01-07T22:07:00,XAUUSD,4457.87,4458.98,4459.06,4457.39,230.0,65.34988713318485,4458.073814810442,4456.896404799838,1.177410010604035,0.5,0.0,1.2871428571426935,0.5,0.0,0.0,0,2026-01-12 09:49:39
46452,,2026-01-07T22:08:00,XAUUSD,4456.15,4457.88,4457.99,4455.96,232.0,41.72749391727074,4457.689051848354,4456.828549818034,0.8605020303202764,0.5,0.0,1.2399999999998468,0.5,0.0,0.0,0,2026-01-12 09:49:39
46453,,2026-01-07T22:09:00,XAUUSD,4455.74,4456.16,4456.95,4455.65,229.0,40.54373522458316,4457.299241478683,4456.729590743667,0.5696507350157844,0.5,0.0,1.2642857142855715,0.5,0.0,0.0,1,2026-01-12 09:49:39
46454,,2026-01-07T22:10:00,XAUUSD,4456.44,4455.75,4456.51,4455.47,239.0,45.136612021855456,4457.127393182947,4456.703264312425,0.4241288705225088,0.5,0.0,1.2778571428569714,0.5,0.0,0.0,1,2026-01-12 09:49:39
46455,,2026-01-07T22:11:00,XAUUSD,4458.1,4456.41,4458.1,4456.02,224.0,56.377799415776344,4457.321914546358,4456.830240284023,0.49167426233543665,0.5,0.0,1.3492857142855428,0.5,0.0,0.0,1,2026-01-12 09:49:39
46456,,2026-01-07T22:12:00,XAUUSD,4459.19,4458.21,4459.19,4457.7,247.0,58.402971216340404,4457.695531637087,4457.044763894566,0.6507677425206566,0.5,0.0,1.3828571428569245,0.5,0.0,0.0,0,2026-01-12 09:49:39
46457,,2026-01-07T22:13:00,XAUUSD,4458.26,4459.19,4459.49,4458.16,227.0,55.91111111111174,4457.8084253096695,4457.155239904151,0.653185405518343,0.5,0.0,1.4035714285712078,0.5,0.0,0.0,1,2026-01-12 09:49:39
46458,,2026-01-07T22:14:00,XAUUSD,4458.39,4458.2,4458.59,4456.93,319.0,49.439347604486805,4457.924740247736,4457.267490821956,0.6572494257798098,0.5,0.0,1.3721428571426,0.5,0.0,0.0,1,2026-01-12 09:49:39
46459,,2026-01-07T22:15:00,XAUUSD,4460.21,4458.37,4460.23,4457.11,248.0,56.6054243219616,4458.381792198189,4457.534991656324,0.8468005418653775,0.5,0.0,1.5257142857140675,0.5,0.0,0.0,0,2026-01-12 09:49:39
46460,,2026-01-07T22:16:00,XAUUSD,4459.52,4460.23,4460.58,4458.41,263.0,56.11448395490468,4458.609433758552,4457.715446960294,0.8939867982580836,0.5,0.0,1.5842857142855402,0.5,0.0,0.0,0,2026-01-12 09:49:39
46461,,2026-01-07T22:17:00,XAUUSD,4459.13,4459.52,4459.52,4458.52,169.0,55.1577152600178,4458.7135470068415,4457.844042691177,0.8695043156649263,0.5,0.0,1.577142857142722,0.5,0.0,0.0,1,2026-01-12 09:49:39
46462,,2026-01-07T22:18:00,XAUUSD,4461.38,4458.88,4461.55,4458.86,157.0,60.271903323264674,4459.246837605473,4458.165493355615,1.0813442498583754,0.5,0.0,1.692857142857065,0.5,0.0,0.0,0,2026-01-12 09:49:39
46463,,2026-01-07T22:19:00,XAUUSD,4459.79,4461.38,4461.55,4459.66,174.0,53.55932203389914,4459.355470084379,4458.313175777831,1.0422943065477739,0.5,0.0,1.7549999999999792,0.5,0.0,0.0,1,2026-01-12 09:49:39
46464,,2026-01-07T22:20:00,XAUUSD,4461.02,4459.78,4461.16,4459.3,119.0,56.452638270822355,4459.688376067503,4458.559250707119,1.1291253603840232,0.5,0.0,1.809285714285709,0.5,0.0,0.0,0,2026-01-12 09:49:39
46465,,2026-01-07T22:21:00,XAUUSD,4460.14,4461.0,4461.21,4459.38,116.0,57.32730794060836,4459.778700854003,4458.70295518829,1.0757456657129296,0.5,0.0,1.8207142857142702,0.5,0.0,0.0,1,2026-01-12 09:49:39
46466,,2026-01-07T22:22:00,XAUUSD,4460.26,4460.22,4460.34,4459.83,130.0,64.79481641468954,4459.8749606832025,4458.844504716627,1.0304559665755733,0.5,0.0,1.7121428571428754,0.5,0.0,0.0,0,2026-01-12 09:49:39
