time,effort,result,compression,slope,speed,close,confidence,feat_score
2025-11-28 07:09:10.074361,0.4591485732893781,0.8840670137322275,0.9672328725465634,0.9414412694402519,0.32992908303922863,-9.033711351314357,57.11478902610773,15.057533930335154
2025-11-28 08:09:10.074361,0.07354287981639629,0.7973164096499942,0.061945700430928285,0.8750251742665388,0.3569637459893449,-10.914396941825785,53.19291841549619,52.51816829240894
2025-11-28 09:09:10.074361,0.8248211565689854,0.2144244419948298,0.4015687959430295,-0.26062587180084773,0.4095410696502302,-12.521176141586745,58.646839976512936,98.52541879551974
2025-11-28 10:09:10.074361,0.6384687183277976,0.4079857790394704,0.721937783212205,0.41322412908362,0.3306578682182906,-11.683608422517434,90.88508357836898,79.4918789285067
2025-11-28 11:09:10.074361,0.8640629305646365,0.44002856906903387,0.16324518710235458,0.6843348975983126,0.4857369025154863,-12.59277879531816,80.4224919684871,31.882331548462027
2025-11-28 12:09:10.074361,0.31158849808748446,0.09758183997050074,0.22205787220544537,0.7007590964944813,0.4873399177013299,-12.559592355405963,90.46952388188936,9.651690899594067
2025-11-28 13:09:10.074361,0.01520216442358091,0.28245281858469584,0.8159451329324899,0.3032728569540552,0.7458156270646515,-13.029395877818565,84.46648608131002,87.29405085687048
2025-11-28 14:09:10.074361,0.819041445962976,0.2889160140616289,0.822092969976652,0.3232568526696463,0.3531119616816787,-13.166414576304875,69.46717228574326,78.28266290338782
2025-11-28 15:09:10.074361,0.5107534298748224,0.6819866383285275,0.8424287838220679,-1.8278164538794441,0.8563034916535271,-13.272191397873923,53.40158373242855,84.09943186882337
2025-11-28 16:09:10.074361,0.8785563343347059,0.9733859367336908,0.4461791644943425,0.7577600977989959,0.07139307755985858,-13.435681113383941,64.71157714213737,99.58872365144016
2025-11-28 17:09:10.074361,0.6669363737138669,0.45429562647094457,0.6518417324410009,0.21378177147208738,0.9745972202248333,-12.625734466150279,70.88173103422648,95.51756043887842
2025-11-28 18:09:10.074361,0.907253968783995,0.6885722584821719,0.25872471749171777,0.3457899426540507,0.8957517243374327,-13.090375808102344,86.24414420408442,18.670553263731026
2025-11-28 19:09:10.074361,0.9582386558462307,0.3016780408684899,0.07647022396822212,2.275528264634464,0.4173320788371161,-14.606682507700608,63.889942739417265,66.82150941332314
2025-11-28 20:09:10.074361,0.3434697244057797,0.503639670243796,0.6541090206776049,-0.14091514126160304,0.23895532832773103,-13.925090415728329,76.7898070144666,67.46385972770076
2025-11-28 21:09:10.074361,0.2962565319639623,0.548050638278518,0.48050180933136477,-1.5573469758768088,0.4177071742271803,-12.112878925560574,85.7397006931335,3.718893973318338
2025-11-28 22:09:10.074361,0.33962492198037453,0.6429846893061563,0.5880372448881904,1.0928535070885064,0.8381849609705521,-11.59002362203229,93.1712653583194,99.17116916232959
2025-11-28 23:09:10.074361,0.5238464967749218,0.5858637112762404,0.1068507244570096,1.2595830615790622,0.9689459398227589,-11.194154628589358,73.2114632309952,97.7497766744796
2025-11-29 00:09:10.074361,0.2301557541731143,0.2569014856212236,0.8836086563236971,-2.1454718830376445,0.2847987393431114,-11.367964660278007,73.00662895973286,14.518747917550334
2025-11-29 01:09:10.074361,0.4420130937786402,0.018775250481403827,0.4932023588675587,-0.4843749330304876,0.457175431383365,-11.573720095716034,93.6536973169026,5.648830501889057
2025-11-29 02:09:10.074361,0.24362601411595308,0.3578900315954382,0.41623453083079776,-1.1839443918937547,0.24532938493922096,-11.396673660171928,61.73218436339796,36.60513559740929
2025-11-29 03:09:10.074361,0.902573260457593,0.556698088801682,0.9253499189180269,-0.3763927180097357,0.7302590976288736,-11.959840804379123,59.90407153452887,95.0989497596322
2025-11-29 04:09:10.074361,0.8781347344873094,0.7326944344518852,0.640952002415855,0.5791009270040759,0.8272929579277268,-10.57890350169698,64.4704281402389,58.66307997705073
2025-11-29 05:09:10.074361,0.5012590117800559,0.8944584501341799,0.6643266823308169,-0.8911560092480177,0.5158985946359351,-10.12904313432694,94.78690746037326,56.217217950175126
2025-11-29 06:09:10.074361,0.043087157143038124,0.15324597306337517,0.07063709825188513,1.6858176258157174,0.8810124423751141,-10.142540436879319,76.2558277684031,81.98453686606595
2025-11-29 07:09:10.074361,0.40182217647770613,0.28493996198632554,0.03198686572491061,-0.1895204112490743,0.9818281438093439,-10.131466270837157,64.92861646378195,34.31011261324316
2025-11-29 08:09:10.074361,0.8778636707057101,0.45324704395149107,0.7079578773435494,2.2362415399779607,0.0250399710915985,-10.325718656612775,89.1371523318081,37.85319847348221
2025-11-29 09:09:10.074361,0.5164777845010039,0.8831895332477742,0.1279801123223755,-0.6989773180345996,0.7625838492018489,-9.059683677279201,88.52517081709851,30.43091089851645
2025-11-29 10:09:10.074361,0.46116133424274675,0.3831034562791531,0.774337161787096,-0.6541335697960571,0.9747156482237199,-8.4319459949286,56.26031693043731,18.10809301058732
2025-11-29 11:09:10.074361,0.5689064079639825,0.8303004590758369,0.9421728612912055,0.6062827026362024,0.7408142634552567,-9.171604392228671,62.385627414437636,53.600576717982605
2025-11-29 12:09:10.074361,0.05444648522491646,0.6358158579288696,0.6235142627127902,0.22155675467139244,0.743451835564723,-10.254972693509881,82.83752695528554,46.83243340020717
2025-11-29 13:09:10.074361,0.20946494857601872,0.10939561596121905,0.8834415549277168,-0.8680286360616157,0.21212844845796852,-9.951978211764791,56.68737511344901,23.095137607056305
2025-11-29 14:09:10.074361,0.23510018268900446,0.9680696316054905,0.20561188627354587,-0.38821654820738294,0.6591981678786687,-11.406056907196168,63.89993037596085,11.730658579150132
2025-11-29 15:09:10.074361,0.2931461196479761,0.5776672920931072,0.061787071105493085,0.224132974566874,0.5992624843765909,-13.792908065902873,66.71190857796155,73.05022673146287
2025-11-29 16:09:10.074361,0.9172210486079904,0.4964080092516021,0.5934258496475334,-0.1290648775406931,0.32708628636630754,-14.79465121367263,92.88854924009638,96.202415184947
2025-11-29 17:09:10.074361,0.28711626992107653,0.4452695010853307,0.36222220015099493,0.7348017429355922,0.13772347361763848,-16.116285432791607,85.67799502707777,64.45782469905717
2025-11-29 18:09:10.074361,0.8912572453989313,0.242919913164224,0.907141567598805,-0.1998548419198595,0.5086641511120629,-14.799584270486958,79.46897560379351,40.920537119084024
2025-11-29 19:09:10.074361,0.5450687475086812,0.30073596703480476,0.6444026577907639,0.8608990694892644,0.7741387363591357,-14.884666400965868,57.00039678755328,71.94443836985009
2025-11-29 20:09:10.074361,0.3534647455179717,0.9536726244744554,0.6316215181374866,-0.8303658621779048,0.7394388803256652,-14.661288513468692,59.744221196621154,49.16599715575707
2025-11-29 21:09:10.074361,0.8578639988617167,0.04367652206469408,0.32138472916922844,-0.8072691877795821,0.3129985068757394,-13.79067363356152,90.10922879436977,97.93792652366903
2025-11-29 22:09:10.074361,0.7700656284299715,0.6756326510406107,0.8838728870252749,-1.1903107210090034,0.44886796125130957,-14.54748299122233,56.63997706118354,90.14412086095757
2025-11-29 23:09:10.074361,0.2947773771591081,0.5727786584366739,0.7543379669123099,-0.3554243139089956,0.8482841457253555,-13.214723316855002,59.308460752888145,58.320250135740494
2025-11-30 00:09:10.074361,0.7147289471353949,0.8816229591144231,0.7196628997337912,-0.7386887880311466,0.5900877827915259,-12.400483752635806,68.00855089024243,15.866267968076519
2025-11-30 01:09:10.074361,0.9444289458643703,0.7437788335177763,0.5153870736033527,1.2850372893507516,0.025712064583030658,-10.894200590280025,68.79128230769003,31.94235817430163
2025-11-30 02:09:10.074361,0.026466347035613902,0.9991633523170763,0.7341650410038854,-0.44988668428592715,0.5214571590304924,-11.350467937534539,62.68583128159762,94.74945770640217
2025-11-30 03:09:10.074361,0.8198661010933779,0.8270429317258957,0.2613434375420962,-0.2890221516056243,0.9384664933531083,-10.60961561605977,94.25527554145361,9.282739232327552
2025-11-30 04:09:10.074361,0.9924683122838104,0.2770697364251343,0.8823789257943486,-1.2009678297891433,0.7901765994747466,-11.284331542184653,56.903746903003444,1.8628502669044145
2025-11-30 05:09:10.074361,0.036887835901703636,0.8058968823159284,0.4113975401786728,-1.7671579778928717,0.18724209359510857,-10.291097123063077,58.12395742783365,72.46765735002312
2025-11-30 06:09:10.074361,0.670073959554768,0.15211588571890544,0.519948889674074,-0.8280374885065468,0.4587792299643666,-10.928799867416817,74.83457760467181,98.87410748356952
2025-11-30 07:09:10.074361,0.20158096160443295,0.9625167643530411,0.6698512709767601,-0.2620508028007335,0.8037433135956009,-11.033494786501302,67.7619030055122,44.52147837281702
2025-11-30 08:09:10.074361,0.89551618635723,0.21194656996884476,0.5114917772311293,-0.351310452411102,0.5754603551610753,-11.79336374598052,94.04525816218572,44.53031946618163
2025-11-30 09:09:10.074361,0.6009342828608387,0.09741682955501729,0.5214775787644002,0.2952638829251351,0.6303457866449643,-12.368912045330669,78.5617639133039,66.34060932362523
2025-11-30 10:09:10.074361,0.9754495219642508,0.5872392832552217,0.6753439006292344,-0.41758804858363535,0.0665110112695475,-12.381427997520406,70.70220953665131,13.388535477608377
2025-11-30 11:09:10.074361,0.09780815999760684,0.2370094067112991,0.4147880278991972,1.3023830120132855,0.11323778716960142,-11.948402128395577,98.30041111638573,35.99141258802838
2025-11-30 12:09:10.074361,0.5532454082218142,0.1275671983620177,0.556652813581554,2.1680836121399647,0.055605468923236034,-11.475102826947783,55.74946631857622,53.62504912275268
2025-11-30 13:09:10.074361,0.5407237360147527,0.44112184641371655,0.8273338239677842,1.028521172738175,0.8055928158319612,-11.67848692225703,86.63391168939538,76.8978727707762
2025-11-30 14:09:10.074361,0.320126045835612,0.2904454167851104,0.05457690304177376,-0.9785851915981151,0.9907581299709873,-10.129277685370674,81.89411032467844,14.724289483169951
2025-11-30 15:09:10.074361,0.33547490441851524,0.28013459453503664,0.13837658505892292,-0.47442557504605803,0.4602964759394954,-7.720350709968088,94.65994227580319,92.17792289020252
2025-11-30 16:09:10.074361,0.9315609305805467,0.5398065838092471,0.8864639869798099,0.5137104847563887,0.5808813009580229,-9.580592866770418,79.6790774581151,60.992267588044925
2025-11-30 17:09:10.074361,0.0042219128109662885,0.8589076927002962,0.24130289923600146,-1.2269347618566868,0.5716700403852247,-8.990822955011266,72.23509557531014,20.533242647925288
2025-11-30 18:09:10.074361,0.7305815110019881,0.4488131038324009,0.5812973209720894,-1.1006045253767367,0.61855530428829,-9.348590781029495,58.54962631070698,58.76315296503064
2025-11-30 19:09:10.074361,0.31252600644488937,0.9629292756700064,0.968072009642328,1.4940507309833058,0.6454228697888227,-10.081981849442622,66.78007088798927,50.413608185266646
2025-11-30 20:09:10.074361,0.2378009865842483,0.5831463302881407,0.9276501381925695,-0.8977911079060976,0.7495347019106028,-11.972879747182278,62.222588426756246,82.65444800237685
2025-11-30 21:09:10.074361,0.6371971480135735,0.543608478575026,0.21481302709439987,1.0963969546176984,0.5421092893113598,-11.521050765153873,51.68942899435909,46.10590014116277
2025-11-30 22:09:10.074361,0.8648163475434397,0.5389647436667196,0.040188015694994084,-0.5657870341949544,0.7229648759685734,-10.052972225537642,91.36539440763832,22.55427233991267
2025-11-30 23:09:10.074361,0.15298333207709336,0.3242760299947294,0.32279143648777053,0.5400551658902973,0.8539257718741614,-9.677009310949224,68.63592551842055,18.645553410450212
2025-12-01 00:09:10.074361,0.14602406990612304,0.20771488432590557,0.41449522351213897,0.4297117948846551,0.19287384136844765,-8.720493720112577,51.34718638763703,12.693037616050429
2025-12-01 01:09:10.074361,0.8217223777345491,0.5361614730042955,0.0003247829597349261,-1.4851813878210873,0.4624719924285634,-8.432713154086759,63.34816257360354,73.25876527681001
2025-12-01 02:09:10.074361,0.4439944953417708,0.9516390108451118,0.34017969609284027,-0.8217267015201485,0.10776604668460565,-9.264420852306463,88.07293089163511,14.810714545284398
2025-12-01 03:09:10.074361,0.288905199799676,0.4107664398566899,0.1628403445161205,-1.0141320335926056,0.39613931562102345,-9.602294760333313,80.33086404219273,61.5092171776075
2025-12-01 04:09:10.074361,0.21997773086978245,0.2545528534853262,0.6169690881661282,0.40038023336957324,0.7407977655458039,-10.503366861525405,94.49359914180138,27.457993662428525
2025-12-01 05:09:10.074361,0.9074112976107599,0.05669649207305971,0.3499376079381833,0.7859188261105078,0.20816017241912532,-11.447059590531332,65.36445394293517,31.28992724399462
2025-12-01 06:09:10.074361,0.11976143314483323,0.3719139032489055,0.3699377939769438,1.3547547399624515,0.6032128284102987,-10.461588039115236,53.17554435201299,66.92370349500813
2025-12-01 07:09:10.074361,0.22842765220803496,0.09732488203008205,0.8195053278281043,-0.22248423519318003,0.23231452432753663,-11.054669417085753,78.5213711108256,3.770819437456019
2025-12-01 08:09:10.074361,0.6988066844600048,0.6318177087852405,0.3082190786625366,-0.3486105215880314,0.5799876543653554,-10.967426516143759,77.94711425567637,88.7645447638948
2025-12-01 09:09:10.074361,0.9596657933020455,0.09447849899867289,0.33722692313741653,1.1359885820090598,0.17332162237588666,-11.31198007022203,82.23111876241724,99.70156614273364
2025-12-01 10:09:10.074361,0.8193255372454744,0.5334648539463539,0.8513648046666444,-0.09379782218018994,0.10806264405110999,-9.975728921898796,97.0818586381099,45.083463925211234
2025-12-01 11:09:10.074361,0.008264659106005157,0.28025248369019395,0.2574460078620927,0.561010049963786,0.2667853807427705,-9.74877188708968,88.13182519894613,45.47257523107313
2025-12-01 12:09:10.074361,0.7335098894531055,0.5841414410678488,0.40312859969194637,-0.5613934196276098,0.2994433739228217,-9.662037516750976,78.97640275833854,90.6519088602946
2025-12-01 13:09:10.074361,0.9099307486407929,0.013429910552301028,0.42140698900012685,-0.5146371862303674,0.20667107962606557,-10.511567239367858,59.546060970762916,4.977445095408484
2025-12-01 14:09:10.074361,0.9152889436870257,0.29252165093886817,0.7024774100055748,1.2634521465686457,0.3216228253905651,-11.078751743868217,89.18632719384769,24.890431676956037
2025-12-01 15:09:10.074361,0.5143274365158592,0.6211389684409824,0.4590570579392692,0.6720860993752018,0.19552582216747127,-9.53148451217872,75.97403919548634,42.66582838301818
2025-12-01 16:09:10.074361,0.22183532265402361,0.781650529222008,0.32017483512987877,-0.14219803431852712,0.07567384627388607,-10.622768276376785,99.35760428771135,34.44356623873506
2025-12-01 17:09:10.074361,0.09941974645400087,0.8720217973914896,0.40646725227126634,-1.018191566509841,0.34550741321298106,-13.27230893694432,93.8941554216547,55.75650219546573
2025-12-01 18:09:10.074361,0.26393089898695066,0.774771694397043,0.5755049954287927,1.9924485452280873,0.7596379691099612,-12.857175759763384,84.2191741121209,87.56280166550442
2025-12-01 19:09:10.074361,0.14853827673466913,0.569662649856913,0.8076539703865641,-0.5985097814769292,0.56907775890786,-12.79715169114401,63.27127740503903,24.773259027157334
2025-12-01 20:09:10.074361,0.045414393948329246,0.41947807592867514,0.2429676211125883,-0.5859852132101312,0.06061119065173626,-13.204367154891848,62.481953038457966,61.62327067165536
2025-12-01 21:09:10.074361,0.5971572051670305,0.08060059220469007,0.5889715606908231,0.7033631550509567,0.20574508901105482,-14.748632439246732,63.48637802165007,85.88462757876754
2025-12-01 22:09:10.074361,0.5386454125516483,0.6156959658725334,0.7914424611204934,-1.0403802268981643,0.4032270097163123,-15.381235621210108,65.82916473100823,88.39232172552781
2025-12-01 23:09:10.074361,0.14971067365039725,0.18674915027732175,0.38311546352458903,0.5487305197955794,0.046301740896714905,-14.799019681083507,86.43900543385115,61.70351285538131
2025-12-02 00:09:10.074361,0.08235404346465358,0.2025048767730956,0.3486889118056744,0.5978019719008658,0.6470839786525147,-15.337141099895982,97.5519129579773,48.89931647788397
2025-12-02 01:09:10.074361,0.40422814303083254,0.6692057836456949,0.7064060055115263,-1.1216850901184594,0.2491517746890215,-15.094111772472532,93.03959316723399,2.8446266297168066
2025-12-02 02:09:10.074361,0.6262888769105942,0.6867299773772891,0.5925002540456251,-1.5223707282848755,0.4754796823056121,-13.825696286828371,52.925104580761044,37.65287086365654
2025-12-02 03:09:10.074361,0.5443341264187067,0.3263480694392027,0.9389154612137668,-0.3059736930948591,0.5806241651631846,-13.790718263051929,69.40307914768144,15.91035093832065
2025-12-02 04:09:10.074361,0.6076380556768735,0.5723289135700922,0.8053374093138568,-0.07501585873011127,0.08571128765728864,-13.899883351219495,91.43270103857867,44.65670292532503
2025-12-02 05:09:10.074361,0.18188110483583597,0.9220703737367874,0.7147651453660356,0.5454728383673951,0.7432112733933565,-13.60046623915428,84.46364632589896,81.85842467571507
2025-12-02 06:09:10.074361,0.4387454579239921,0.3424114700805706,0.28430666577272223,-0.9978649771889745,0.15865046005257966,-14.229892448002646,63.39172085441339,26.69127384506972
2025-12-02 07:09:10.074361,0.15854863331461955,0.394882337117461,0.8334502950984405,0.37739169288947166,0.7982962941791778,-11.655505922761312,54.863407906416796,79.63462398166469
2025-12-02 08:09:10.074361,0.5844277514971972,0.3344824852590479,0.12148267996949602,-0.7002305903545007,0.597475762339839,-11.527915854209217,88.16463883453028,67.99368034540511
2025-12-02 09:09:10.074361,0.8751086625745772,0.7910113513882503,0.9804392959733349,1.368774564024342,0.5155893310662448,-10.902132460677802,89.71820772802235,42.34585805231927
2025-12-02 10:09:10.074361,0.9359321039452433,0.016652729414857625,0.43893061507653985,-0.5496457174335565,0.7488707384406186,-10.154824604204455,83.7819897918663,40.8412175947916
2025-12-02 11:09:10.074361,0.31010803631157224,0.6003917628096042,0.5712941781210176,-1.3115928988901138,0.21516602581929256,-10.001176314279038,83.62654644372117,99.53523504810144
2025-12-02 12:09:10.074361,0.9917274459880058,0.4840932871735626,0.1620203390699021,-0.304045296802788,0.7423473067923141,-11.02513674157435,75.02094912682604,32.51124562054822
2025-12-02 13:09:10.074361,0.7734623813739032,0.06733323365879729,0.6578448278363508,0.9371943327699871,0.9862697407509551,-12.057967092901439,80.6210982609236,28.15282703067914
2025-12-02 14:09:10.074361,0.4405991436823361,0.44675667231813765,0.7516789461739397,-0.7560907279876558,0.14856991044475942,-12.396632079953823,84.89238086453075,72.35750762734962
2025-12-02 15:09:10.074361,0.3840711365115458,0.6505479869807574,0.9635993311603229,-0.3035761342925807,0.15723118156007931,-12.824955862842232,74.15213816938683,98.91458062511855
2025-12-02 16:09:10.074361,0.8736498649176081,0.06840023705438525,0.19055185072630998,0.9775653346663762,0.17461974550024328,-11.947812997759478,52.696849739756274,25.762090928249425
2025-12-02 17:09:10.074361,0.296873045832328,0.40128395866969924,0.9927156145847758,1.1353868339987927,0.5758704686402792,-10.958083781986184,98.24871782769468,48.640509891320704
2025-12-02 18:09:10.074361,0.04959535443284557,0.30127523728224403,0.6486175989928928,-0.7378558421373338,0.5061554934421212,-11.074175377552804,76.8293046836947,37.591693859356134
2025-12-02 19:09:10.074361,0.7194307287944036,0.7402271798240108,0.933061288434879,0.6848841668205404,0.7962247089756032,-11.972981894130525,59.74080391316765,90.66450801824956
2025-12-02 20:09:10.074361,0.9917897058361234,0.4875073427989264,0.23263276353211126,-0.2693181585754443,0.6383058055281017,-12.513297045392493,54.56133676702189,66.85368987998275
2025-12-02 21:09:10.074361,0.8267644179625743,0.010790451854685967,0.5553806996241313,-2.0910376914601385,0.8301296745547372,-11.957988526147634,81.12147919349273,91.81763991512295
2025-12-02 22:09:10.074361,0.1629384669696341,0.6452105040985308,0.6485923103410294,0.49648469106804083,0.12776082142454936,-11.942953670172413,92.74770621273922,32.27908233586412
2025-12-02 23:09:10.074361,0.29984408286798003,0.643406239513687,0.9138188203928431,1.6603355381313052,0.35602467324714615,-12.992170095246102,85.56187336857766,65.88653433499712
2025-12-03 00:09:10.074361,0.9183525082768833,0.08066459800609116,0.39291085471222464,-0.3689912435238343,0.7960423600362028,-13.364459871100719,89.50116846363946,86.24145897132655
2025-12-03 01:09:10.074361,0.9175173896194591,0.4359124231279218,0.31965727714370473,-0.9517051459226463,0.20552881115862132,-12.628202484366808,95.40898234761158,16.68464264491989
2025-12-03 02:09:10.074361,0.7276844883792173,0.6375028209185444,0.4450810301927588,0.3886296763740614,0.3881175791035363,-12.794213344484572,96.67311734686226,15.292475027998842
2025-12-03 03:09:10.074361,0.9372803819074382,0.15708699433241946,0.4002245611163744,-0.425079019789333,0.47798798944997034,-12.60945538428809,83.83345247789568,68.95940113921624
2025-12-03 04:09:10.074361,0.3447594407258201,0.5939902308730965,0.27129023192206847,-0.07661450022112744,0.43717713130776426,-12.743666913346138,70.9116259538835,0.3302191786202613
2025-12-03 05:09:10.074361,0.16196189042133824,0.6676534260392692,0.553150229838614,-1.3372433219573434,0.353520146790833,-13.320534083109598,73.92094733739775,20.53994794829076
2025-12-03 06:09:10.074361,0.2148010896666902,0.772761365047019,0.9725972890874403,-1.2213805207883208,0.22445172581985506,-14.90633032129468,83.26287784157856,98.61492504046011
2025-12-03 07:09:10.074361,0.8232597030352485,0.29903411030560767,0.47686730021658597,0.9452739006721034,0.4229981399305194,-13.519595900773778,71.62237325563845,93.61160162691064
2025-12-03 08:09:10.074361,0.10121579590562013,0.029762051899475117,0.6866102784372593,1.251360907828716,0.8078259958278102,-11.804672012861806,61.37556401443421,58.61552143726762
2025-12-03 09:09:10.074361,0.09433922017146312,0.11342819226566403,0.5626263541316733,-0.22789868909392796,0.6362861543436692,-12.508728615650774,89.25792343567788,30.0779943873829
2025-12-03 10:09:10.074361,0.6110969184951072,0.5465778446834181,0.8366524436021727,-0.603334712176755,0.29008519839394364,-13.086519359957903,56.34952564128475,36.008289000790214
2025-12-03 11:09:10.074361,0.7202275740295517,0.6631755161481201,0.34468693060482336,-0.14967776423092963,0.40828828709326603,-13.432456915693963,88.29358043265192,10.512025445170503
2025-12-03 12:09:10.074361,0.9103272871100394,0.4621376246652723,0.2779814004616913,1.276700473702055,0.6635587223129391,-11.258577821249224,74.08678439433692,97.07342623212828
2025-12-03 13:09:10.074361,0.29835513367149225,0.6466943405862864,0.13203437581899324,-0.3666873084647353,0.23161939743344706,-12.679194577232773,93.91135687552881,97.3993053943411
2025-12-03 14:09:10.074361,0.31872104474497975,0.8979205398522053,0.9923309728359861,0.384333371569616,0.3376563330467932,-13.641610238017572,95.08447217800148,9.771918081496533
2025-12-03 15:09:10.074361,0.37383158001464356,0.13856261252811564,0.4452449253613493,1.3778138253522816,0.5760246412678524,-13.894082538291501,81.57468454794324,8.378625211969092
2025-12-03 16:09:10.074361,0.4891378651371512,0.4821347308580384,0.5587731945137991,-1.2781478361475127,0.8464309216236688,-12.831660554993734,72.24524628878146,59.685412047101025
2025-12-03 17:09:10.074361,0.9473185990066728,0.14962226692503133,0.5993566682559502,0.5862065099166478,0.42989890791977625,-11.289233641880918,94.13751811027839,56.193451148237614
2025-12-03 18:09:10.074361,0.8483781249555918,0.1826922754663769,0.6020703431518845,0.21299512031530704,0.9459060421684081,-11.61381310490926,66.00486785008438,58.409877304672776
2025-12-03 19:09:10.074361,0.9678746974309154,0.42926477866246526,0.2474590899896708,0.4017966445482787,0.2951741577464482,-12.151388031994157,77.86195143889759,74.87544808819541
2025-12-03 20:09:10.074361,0.9504095520968915,0.7968031388671509,0.09714354010461779,0.9837074605937759,0.09328617951639195,-12.866522674200265,54.20422636756199,86.87684511124432
2025-12-03 21:09:10.074361,0.33218676512607737,0.925030313999926,0.8778335722444983,-1.3147385461686611,0.04592003005324974,-12.238975650441374,55.68458996720326,7.108541117692935
2025-12-03 22:09:10.074361,0.48338104662554426,0.4611459605868736,0.5379133445370416,0.2290512353394099,0.9133008575495484,-14.01685118412718,96.24848673469393,55.15564012868861
2025-12-03 23:09:10.074361,0.9745729484974905,0.5280869245809551,0.7369186230138477,-0.7674418789784044,0.5401533451746676,-14.022685374908177,56.147965992780655,3.7462345002546193
2025-12-04 00:09:10.074361,0.4156736039595019,0.2506123037613399,0.896351232720385,-0.14740936948389444,0.909806684162343,-15.078012386181689,64.45999669452237,97.64821455521758
2025-12-04 01:09:10.074361,0.8661151915001153,0.007290025640583009,0.35233230196844556,-0.48972838127506707,0.8567911576868634,-14.481536834577941,96.56682429599127,34.47034094375222
2025-12-04 02:09:10.074361,0.7830970985033541,0.848061761109591,0.23260635591919931,-0.11965551737443021,0.28333099346129453,-14.171921988450803,82.55458198021716,50.44299089665276
2025-12-04 03:09:10.074361,0.798803558825307,0.5070022725716832,0.05877216335233104,1.6652265229877412,0.2050702371777814,-13.615031237801574,84.31607183090874,0.4605077981085781
2025-12-04 04:09:10.074361,0.5229614178565596,0.874687729134841,0.35745295212933614,-0.018521955315482536,0.6664510452593443,-13.481096805702542,94.04841328012475,60.04023695653444
2025-12-04 05:09:10.074361,0.5325267783111793,0.9839015084195862,0.6007349649239003,-0.725819122912621,0.31774891502071945,-13.157539128209041,73.6140503803392,47.49930611973691
2025-12-04 06:09:10.074361,0.7478665082784012,0.6488861580712759,0.8424033368476039,0.2017003835894013,0.7541420277791289,-12.455469344124651,85.21909368091396,11.79381813005369
2025-12-04 07:09:10.074361,0.8549779160738565,0.23379465176356018,0.4733254407439358,2.5379769888486607,0.31511087015164774,-10.354736595018425,89.86630720841443,29.986402037064497
2025-12-04 08:09:10.074361,0.4116433816489877,0.9890369094041888,0.28536100485184157,1.4489780002660353,0.8717542117771077,-9.752036055198372,56.91004934980513,5.320842925582259
2025-12-04 09:09:10.074361,0.5840348116383368,0.1861801424790105,0.07039778614564929,-0.24602421434159974,0.7532598227670138,-8.956009065194081,96.97586897200057,86.69033070086222
2025-12-04 10:09:10.074361,0.1527468273299213,0.327354549357155,0.20304189736382827,0.2216957685661581,0.5485748531782042,-7.936683325349076,80.1241268451882,84.64193171860444
2025-12-04 11:09:10.074361,0.025602420630443268,0.8057366353243038,0.26593797345302905,1.1928612502887268,0.9212366231395522,-9.765094515334173,69.35587786210907,16.37222595317731
2025-12-04 12:09:10.074361,0.22384447942175922,0.01180812769940176,0.8417440681368901,-0.8021289732880932,0.5620929523734379,-10.601564536844583,69.97475909939064,27.01699950264057
2025-12-04 13:09:10.074361,0.6415832414889922,0.23251348021415874,0.8275494511766063,-1.41048651768634,0.4045004207028202,-10.726814755140087,81.95506774643997,74.85360596802377
2025-12-04 14:09:10.074361,0.2012396780162169,0.15187406871650055,0.8424819836434351,-1.0447941428859897,0.8291205232386217,-10.452824640997935,68.6844732781334,74.2440105008629
2025-12-04 15:09:10.074361,0.03184256616649839,0.2769448369608096,0.5171463457352177,1.278853922484768,0.2425545992940219,-11.225977051879847,88.52258002138885,36.45195664666214
2025-12-04 16:09:10.074361,0.06801821597899338,0.8335693318250192,0.07438326357579117,0.5039470358495822,0.11003697239789301,-11.339300481994485,99.82725814289384,6.944532659394687
2025-12-04 17:09:10.074361,0.7667627917488941,0.5975034671389927,0.6934278487056097,0.9865544538654654,0.9949537346845574,-12.055299251698944,99.10698584176481,88.50550638243678
2025-12-04 18:09:10.074361,0.7688284551232328,0.9205454645335305,0.5823585795529904,-0.830017814023641,0.8244054417175377,-10.370902598619274,54.459484095527664,70.23433788952586
2025-12-04 19:09:10.074361,0.6061958968627318,0.3663980532490424,0.24825593489990638,-0.6269604499072267,0.19410207901848875,-10.632653649343405,77.05496509076822,47.14166976754392
2025-12-04 20:09:10.074361,0.6428310527148744,0.22908297428340318,0.010204153252664439,-0.5226535000833156,0.8901926764700516,-9.936794494963612,70.96500374095638,41.573916629440255
2025-12-04 21:09:10.074361,0.7671956682351373,0.4625321068230821,0.404816874933304,1.3267273000408628,0.3437530094634914,-9.58577753792182,85.83187377656891,9.941790103804482
2025-12-04 22:09:10.074361,0.41482889580228743,0.7307747606190956,0.9196142713945986,-0.5457686037418423,0.9681672718810227,-9.629501940190993,89.40627985066189,61.12316098496744
2025-12-04 23:09:10.074361,0.2670324386605606,0.3126233894908569,0.6445336336719943,0.2541264274049129,0.45980456318348106,-9.726249570325967,99.21496450023159,64.51921315650762
2025-12-05 00:09:10.074361,0.18995198565020077,0.13411724557884053,0.9076434755048726,1.0056240272704369,0.41090851850556886,-7.579019773779763,50.132776450706515,97.18147724106275
